# ----------------------------------------
# 網頁和畫面: 網頁路徑與畫面類別
# 帳戶：Love21foundation
# 資源：website
# ----------------------------------------
# 
# 所有使用者
# 開始日期：20260703
# 結束日期：20260730
網頁路徑與畫面類別,瀏覽,活躍使用者,每位活躍使用者觀看數,每位活躍使用者的平均參與時間,事件計數,重要活動,總收益
/event/課程式-block-reg-💪🏻肌力訓練班-muscle-training-class-martin-星期一-monday-3/2025-02-17/,1,1,1,0,3,0,0
/event/課程式-block-reg-🖌️油畫棒-oil-pastel-creamo-星期一-monday-3/2026-07-06/,1,1,1,0,3,0,0
/event/課程式-block-reg-🤾手球班（賽馬會躍動無界計劃-全人-5/2026-07-25/,1,1,1,0,2,0,0
/event/課程式-block-reg2🎨色彩繽紛樂-colour-for-fun-samme-星期三-wednesday/all/,1,1,1,0,4,0,0
/event/課程式-block-reg家長-parent-🎨🖌️👩🏻🎨家長塑膠彩畫-3/2026-07-10/,1,1,1,5,3,0,0
/event/課程式-block-reg家長-parent-🎨🖌️👩🏻🎨家長塑膠彩畫/2026-07-02/,1,1,1,9,3,0,0
/event/課程式-block-reg親子-family-🎶💪🏻親子躍動健體課程-family-body-movement-wel/2026-06-13/,1,1,1,0,4,0,0
/event/課程式-block-reg🇧🇷🤹🏻♀️capoeria-巴西武術martial-arts-舞蹈dance-6/2026-07-23/,1,1,1,6,4,0,0
/event/課程式-block-reg🇿🇦🥁非洲鼓-african-drumming-winnie星期五-friday-4/2026-07-03/,1,1,1,4,3,0,0
/event/課程式-block-reg🎼🥁第一期一對一音樂治療服務-11-music-therapy-vol-1/2026-07-27/,1,1,1,6,3,0,0
/event/課程式-block-reg🏋🏻🔄體能及循環訓練fitness-circuit-training-puiman-星-5/2026-07-08/,1,1,1,7,4,0,0
/event/課程式-block-reg🕺🏻嘻哈街頭舞蹈班-hip-hop-dance-jessica-星期五-friday/2026-03-13/,1,1,1,0,3,0,0
/event/課程式-block-reg🕺🏻韓國流行舞-kpop-dance-jessica-星期四-thursday/2026-07-16/,1,1,1,4,3,0,0
/event/課程式block-reg-2和諧粉彩藝術班-pastel-naomi-art-lesson-ms-ruby-展能班-progressive-class/2022-08-17/,1,1,1,0,4,0,0
/event/課程班-block-reg-1🎾室內小型網球班-第1期4至5月-indoor-mini-tennis-phase-1apr-to-may/all/,1,1,1,0,3,0,0
/event/課程班block-reg-🎯1-軟式飛鏢-soft-darts-亞洲飛鏢協會-asia-darts-association/all/,1,1,1,0,4,0,0
/event/課程班block-reg🧠💪🏼-躍動健體課程-body-movement-wellness-course-bonnie-星期六-2/all/,1,1,1,0,3,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第三屆-2025年10月-24/2026-01-06/,1,1,1,0,4,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第三屆-2025年10月-28/2025-10-14/,1,1,1,1,4,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第四屆-2026年4月至-15/2026-07-30/,1,1,1,4,3,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第四屆-2026年4月至-18/2026-08-07/,1,1,1,5,3,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第四屆-2026年4月至-26/2026-07-11/,1,1,1,5,3,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第四屆-2026年4月至-3/2026-08-18/,1,1,1,0,2,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第四屆-2026年4月至-7/2026-07-22/,1,1,1,9,4,0,0
/event/賽馬會躍動無界計劃-全人齊齊fit（第四屆-2026年4月至-7/all/,1,1,1,8,2,0,0
/event/開放式-open-reg-1-🌌彈床班-trampoline-luci-星期三-wednesday/2026-07-08/,1,1,1,7,4,0,0
/event/開放式-open-reg-功能性訓練-functional-training-sam-星期四-thursday-2026-05-28/2026-07-23/,1,1,1,3,4,0,0
/event/開放式-open-reg-家長parent-🥊泰拳體能班-thai-boxing-fitness-alston-星期五friday/all/,1,1,1,0,3,0,0
/event/開放式-open-reg-寶萊塢舞-bollywood-krystal-星期六-saturday-2/2026-07-25/,1,1,1,0,1,0,0
/event/開放式-open-reg-韓國流行舞蹈-k-pop-dance-jessica-星期六-saturday-2/2026-07-18/,1,1,1,10,2,0,0
/event/開放式-open-reg-韓國流行舞蹈-k-pop-dance-jessica-星期六-saturday-2/all/,1,1,1,6,3,0,0
/event/開放式-open-reg-🇰🇷韓國流行舞蹈-k-pop-dance-suyi-星期日-sun-2023-10-22/all/,1,1,1,0,3,0,0
/event/開放式-open-reg-🤸🏻♂️體操-gymnastics-ceri-星期二-tuesday-6/2026-07-28/,1,1,1,8,3,0,0
/event/開放式-open-reg家長-parent-🇰🇷🕺🏻-韓國舞-進階班-kpop-advanced-jessica/2026-06-18/,1,1,1,0,2,0,0
/event/開放式-open-reg家長-parent-🇰🇷🕺🏻-韓國舞-進階班-kpop-advanced-jessica/2026-07-09/,1,1,1,3,2,0,0
/event/開放式-open-reg家長-parent-🇰🇷🕺🏻-韓國舞-進階班-kpop-advanced-jessica/2026-07-23/,1,1,1,3,2,0,0
/event/開放式-open-reg家長-parent-🇰🇷🕺🏻-韓國舞-進階班-kpop-advanced-jessica/all/,1,0,0,0,3,0,0
/event/開放式-open-reg家長-parent-🍵🫚家長草本茶療養生班-the-art-of-herbal-tea-healin-20/,1,1,1,3,2,0,0
/event/開放式-open-reg家長-parent-🏓-家長自娛乒乓球班-parent-self-entertainment-table-tennis-class/2026-07-06/,1,1,1,3,4,0,0
/event/開放式-open-reg家長-parent-🏓-家長自娛乒乓球班-parent-self-entertainment-table-tennis-class/2026-07-27/,1,1,1,4,2,0,0
/event/開放式-open-reg家長-parent-💪🏻-全身肌力訓練班-full-body-muscle-training-sam/2026-07-13/,1,1,1,15,4,0,0
/event/開放式-open-reg家長-parent-💪🏻-循環式訓練班-full-body-circuit-training-sam-星-3/2026-07-15/,1,1,1,3,2,0,0
/event/開放式-open-reg家長-parent-💪🏻-循環式訓練班-full-body-circuit-training-sam-星-3/2026-07-22/,1,1,1,6,3,0,0
/event/開放式-open-reg家長-parent-🔥🥵-高效燃脂訓練班-hiit-yvonne-星期五-fr-2026-2/,1,1,1,3,2,0,0
/event/開放式-open-reg家長-parent-🥊-泰拳體能班-thai-boxing-fitness-class-cori-星期五-frida/2026-07-17/,1,1,1,0,2,0,0
/event/開放式-open-reg家長-parent-🧘🏻♀️🧘🏻🪹✨照顧者芳/all/,1,1,1,4,4,0,0
/event/開放式-open-reg家長-parent-🧘🏻🦿-筋膜放鬆及伸展班-fascial-relaxation-and-s-2-7/,1,1,1,4,2,0,0
/event/開放式-open-reg家長-parent-🧘🏻🦿-筋膜放鬆及伸展班-fascial-relaxation-and-s/2026-05-08/,1,1,1,43,3,0,0
/event/開放式-open-reg家長-parent-🧞♀️寶萊塢舞-bollywood-dance🧞♂️-k/2026-07-22/,1,1,1,5,4,0,0
/event/開放式-open-reg家長-parent💃🏻🤍心流舞蹈班-conscious-flow-dance-jessica-星/2026-07-14/,1,1,1,8,3,0,0
/event/開放式-open-reg家長-parent💃🏻🤍心流舞蹈班-conscious-flow-dance-jessica-星/2026-07-21/,1,1,1,4,3,0,0
/event/開放式-open-reg家長-parent💃🏻🤍心流舞蹈班-conscious-flow-dance-jessica-星/2026-07-28/,1,1,1,7,4,0,0
/event/開放式-open-reg家長-parent💪🏻🧚🏼♂️健體彈床班-fitness-trampo/2026-07-07/,1,1,1,3,3,0,0
/event/開放式-open-reg家長-parent💪🏻🧚🏼♂️健體彈床班-fitness-trampo/2026-07-21/,1,1,1,3,2,0,0
/event/開放式-open-reg家長-parent💪🏻🧚🏼♂️健體彈床班-fitness-trampo/2026-07-28/,1,0,0,0,2,0,0
/event/開放式-open-reg家長-parent🕺🏻街頭舞蹈班-hip-hop-dance-jessica-星期一-mond/2026-07-06/,1,1,1,6,3,0,0
/event/開放式-open-reg家長-parent🕺🏻街頭舞蹈班-hip-hop-dance-jessica-星期一-mond/2026-07-27/,1,1,1,9,3,0,0
/event/開放式-open-reg波利尼西亞舞-polynesian-dance-hogan-星期二-tuesday/2026-03-10/,1,1,1,5,4,0,0
/event/開放式-open-reg波利尼西亞舞-polynesian-dance-toomalatai-hogan-星期二-tuesday/2026-07-14/,1,1,1,5,4,0,0
/event/開放式-open-reg現代爵士舞-contemporary-jazz-dance-katherine-星期日-sunday-2/,1,1,1,0,2,0,0
/event/開放式-open-reg🇿🇦🥁非洲鼓-african-drumming-winnie星期五-friday-4-2026-07-31/,1,1,1,4,3,0,0
/event/開放式open-reg-1-🏓乒乓球班-table-tennis-class-星期日-sunday-5/all/,1,1,1,0,3,0,0
/event/開放式open-reg-2-⛳硬地滾球-bocce-martin-星期二-tuesday/2024-08-20/,1,1,1,0,3,0,0
/event/開放式open-reg-2-🌌彈床班-trampoline-luci-星期三-wednesday-3/2026-06-24/,1,1,1,0,3,0,0
/event/開放式open-reg-2-🌌彈床班-trampoline-luci-星期三-wednesday-3/2026-07-22/,1,1,1,0,1,0,0
/event/開放式open-reg-2-🏓乒乓球班-table-tennis-class-星期日-sunday-4/all/,1,1,1,0,4,0,0
/event/開放式open-reg-3🏐排球班-volleyball-class-polo-星期日sunday/2024-10-06/,1,1,1,0,3,0,0
/event/開放式open-reg-4-🌌彈床班-trampoline-luci-星期四-thursday-3/2026-07-02/,1,1,1,0,2,0,0
/event/開放式open-reg-4-🌌彈床班-trampoline-luci-星期四-thursday-3/2026-07-30/,1,1,1,8,3,0,0
/event/開放式open-reg-⚽足球體能-football-fitness-zach-星期三wednesday/all/,1,1,1,0,3,0,0
/event/開放式open-reg-地壺球班-floorcurling-hk-floorcurling-association-星期四-thursday-3/all/,1,1,1,0,4,0,0
/event/開放式open-reg-家長-森巴舞-parent-zumba-luci-2022-08-08/all/,1,1,1,0,3,0,0
/event/開放式open-reg-家長parent-肌力強化及腹力訓練muscle-strengthening-abdominal-training/2024-08-14/,1,1,1,0,3,0,0
/event/開放式open-reg-寶萊塢舞-bollywood-dance-uday-星期日sunday-2023-10-15-2023-10-22/all/,1,1,1,0,3,0,0
/event/開放式open-reg-欖球體能班rugby-fitness-class-natalie-星期四-thursday/all/,1,1,1,0,3,0,0
/event/開放式open-reg-浪花花造紙親子工作坊-lomfa-family-paper-making-workshop-星期六-saturda/,1,1,1,0,3,0,0
/event/開放式open-reg-親子瑜珈班-family-yoga-class-yvonne-星期五-friday/all/,1,1,1,0,4,0,0
/event/開放式open-reg-🎨👩🏻🎨1色彩繽紛樂-colour-for-fun-samme-星期-2024-10-23/,1,1,1,0,4,0,0
/event/開放式open-reg-🎨👩🏻🎨1色彩繽紛樂-colour-for-fun-samme-星期/2024-08-28/,1,1,1,0,4,0,0
/event/開放式open-reg-🏓乒乓球班-table-tennis-class-david-星期六-saturday/all/,1,1,1,6,5,0,0
/event/開放式open-reg-🥋基礎跆拳道班fundamental-taekwondo-class-audrey-星期六-saturday/2023-11-04/,1,1,1,0,4,0,0
/event/開放式open-reg家長-parent-🧚♀️-彈床班-trampoline-luci-星期一-monday-7/2026-07-13/,1,1,1,5,4,0,0
/event/開放式open-reg家長-parent-🧚♀️-彈床班-trampoline-luci-星期一-monday-8/2026-07-27/,1,1,1,5,3,0,0
/event/開放式open-reg家長parent-治療瑜珈-yoga🧘🏻♀️🧘🏻♂-6/2026-07-08/,1,1,1,0,2,0,0
/event/開放式open-reg家長parent-治療瑜珈-yoga🧘🏻♀️🧘🏻♂-6/2026-07-15/,1,1,1,0,2,0,0
/event/開放式open-reg家長parent-治療瑜珈-yoga🧘🏻♀️🧘🏻♂-6/all/,1,1,1,0,2,0,0
/event/開放式open-reg家長parent-治療瑜珈-yoga🧘🏻♀️🧘🏻♂/2025-04-16/,1,1,1,0,2,0,0
/event/開放式open-reg家長parent-🧘🏻♀️🧘🏻呼吸法、冥想-6/,1,0,0,0,2,0,0
/event/開放式open-reg家長parents-🌞🍳家長早餐會-breakfast-club-for-parents🌞🍳-23-0/,1,1,1,0,3,0,0
/event/開放式open-reg特別活動-special-event-健身班-fitness-class-jeff-特別活動-special-event-2/,1,1,1,0,3,0,0
/event/開放式open-reg特別活動-special-event-健身班-fitness-class-jeff-特別活動-special-event-3/,1,1,1,0,4,0,0
/event/開放式open-reg親子family-🌕🏮親子燈籠製作工作坊-lantern-making-workshop-for-fa/,1,1,1,0,3,0,0
/event/隊伍訓練-乒乓球隊訓練-（第二屆）-table-tennis-team-training/2024-10-13/,1,1,1,0,4,0,0
/event/🍲櫻花蝦茶碗蒸-烹飪工作坊（3）-japanese-steamed-egg-custard-with-sakura-shrimp-cooking-workshop/,1,1,1,0,3,0,0
/events/2024-06-12/,1,1,1,27,2,0,0
/events/2026-05-14/,1,0,0,0,4,0,0
/events/2026-06-18/,1,1,1,5,4,0,0
/events/2026-06-27/,1,1,1,4,3,0,0
/events/2026-06-29/,1,1,1,0,5,0,0
/events/2026-07-14/,1,1,1,0,3,0,0
/events/2026-08-04/,1,1,1,5,3,0,0
/events/2026-08-08/,1,0,0,0,2,0,0
/events/2026-09-21/,1,1,1,0,1,0,0
/events/2026-09/,1,1,1,6,4,0,0
/events/category/csr/,1,1,1,0,2,0,0
/events/category/family/2026-08/,1,0,0,0,2,0,0
/events/category/family/month/,1,1,1,0,4,0,0
/events/category/fundamental/,1,1,1,0,4,0,0
/events/category/nutrition/,1,1,1,0,4,0,0
/events/category/outdoor/,1,1,1,0,3,0,0
/events/category/sports/2026-07-16/,1,1,1,5,2,0,0
/events/category/sports/2026-07-18/,1,1,1,0,3,0,0
/events/category/zoom/,1,1,1,0,3,0,0
/members/,1,1,1,1,5,0,0
/test_volunteer/,1,1,1,0,3,0,0
/venue/ursus-fitness-g-f-units-2-4-64-68-pok-fu-lam-rd-sai-ying-pun/,1,1,1,0,3,0,0
/zh/board-of-directors-hk/dr-ruby-ng/,1,1,1,2,2,0,0
/zh/shop-hk/,1,1,1,0,3,0,0
/event/開放式open-reg-🇧🇷💃🏻森巴舞-zumba-luci-星期四thursday/all/,0,1,0,0,1,0,0
/event/開放式open-reg-💪🏼🏋🏻肌力訓練班-muscle-training-class-martin-星期一/all/,0,1,0,0,1,0,0
